Time,Power (W),Rpm,Pulse,Target pulse
2012-08-07T08:21:34,155,81,148,140
2012-08-07T08:21:35,155,81,148,140
2012-08-07T08:21:36,155,81,148,140
2012-08-07T08:21:37,155,80,148,140
2012-08-07T08:21:38,155,80,148,140
2012-08-07T08:21:39,150,80,148,140
2012-08-07T08:21:40,150,80,147,140
2012-08-07T08:21:41,150,81,147,140
2012-08-07T08:21:42,150,82,147,140
2012-08-07T08:21:43,150,81,146,140
2012-08-07T08:21:44,150,81,146,140
2012-08-07T08:21:45,150,82,146,140
2012-08-07T08:21:46,150,82,146,140
2012-08-07T08:21:47,150,82,146,140
2012-08-07T08:21:48,150,82,146,140
2012-08-07T08:21:49,150,82,146,140
2012-08-07T08:21:50,150,82,146,140
2012-08-07T08:21:51,150,82,146,140
2012-08-07T08:21:52,150,82,146,140
2012-08-07T08:21:53,150,82,146,140
2012-08-07T08:21:54,150,82,146,140
2012-08-07T08:21:55,150,81,146,140
2012-08-07T08:21:56,150,81,147,140
2012-08-07T08:21:57,150,82,147,140
2012-08-07T08:21:58,150,82,148,140
2012-08-07T08:21:59,150,82,148,140
2012-08-07T08:22:00,150,82,148,140
2012-08-07T08:22:01,150,81,148,140
2012-08-07T08:22:02,150,80,148,140
2012-08-07T08:22:03,150,80,147,140
2012-08-07T08:22:04,150,80,147,140
2012-08-07T08:22:05,150,81,147,140
2012-08-07T08:22:06,150,81,147,140
2012-08-07T08:22:07,150,82,146,140
2012-08-07T08:22:08,150,83,146,140
2012-08-07T08:22:09,150,83,146,140
2012-08-07T08:22:10,150,83,146,140
2012-08-07T08:22:11,150,84,145,140
2012-08-07T08:22:12,150,84,146,140
2012-08-07T08:22:13,145,83,146,140
2012-08-07T08:22:14,145,83,146,140
2012-08-07T08:22:15,145,84,147,140
2012-08-07T08:22:16,145,84,147,140
2012-08-07T08:22:17,145,84,147,140
2012-08-07T08:22:18,145,84,148,140
2012-08-07T08:22:19,145,85,148,140
2012-08-07T08:22:20,145,84,149,140
2012-08-07T08:22:21,145,84,149,140
2012-08-07T08:22:22,145,84,149,140
2012-08-07T08:22:23,145,84,150,140
2012-08-07T08:22:24,145,84,150,140
2012-08-07T08:22:25,145,84,150,140
2012-08-07T08:22:26,145,84,151,140
2012-08-07T08:22:27,145,85,151,140
2012-08-07T08:22:28,145,85,151,140
2012-08-07T08:22:29,145,84,152,140
2012-08-07T08:22:30,145,84,152,150
2012-08-07T08:22:31,145,84,152,150
2012-08-07T08:22:32,145,83,152,150
2012-08-07T08:22:33,145,83,152,150
2012-08-07T08:22:34,145,83,152,150
2012-08-07T08:22:35,145,82,152,150
2012-08-07T08:22:36,145,82,152,150
2012-08-07T08:22:37,145,82,152,150
2012-08-07T08:22:38,145,83,152,150
2012-08-07T08:22:39,145,83,152,150
2012-08-07T08:22:40,145,84,152,150
2012-08-07T08:22:41,145,84,152,150
2012-08-07T08:22:42,145,84,152,150
2012-08-07T08:22:43,145,84,152,150
2012-08-07T08:22:44,145,84,152,150
2012-08-07T08:22:45,145,84,151,150
2012-08-07T08:22:46,145,84,151,150
2012-08-07T08:22:47,145,84,151,150
2012-08-07T08:22:48,145,83,151,150
2012-08-07T08:22:49,145,83,151,150
2012-08-07T08:22:50,145,83,151,150
2012-08-07T08:22:51,145,82,151,150
2012-08-07T08:22:52,145,82,151,150
2012-08-07T08:22:53,145,81,151,150
2012-08-07T08:22:54,145,82,151,150
2012-08-07T08:22:55,145,82,151,150
2012-08-07T08:22:56,145,83,151,150
2012-08-07T08:22:57,145,84,151,150
2012-08-07T08:22:58,145,85,151,150
2012-08-07T08:22:59,145,85,151,150
2012-08-07T08:23:00,145,85,151,150
2012-08-07T08:23:01,145,84,151,150
2012-08-07T08:23:02,145,84,151,150
2012-08-07T08:23:03,145,84,151,150
2012-08-07T08:23:04,145,84,151,150
2012-08-07T08:23:05,145,85,151,150
2012-08-07T08:23:06,145,85,151,150
2012-08-07T08:23:07,145,85,151,150
2012-08-07T08:23:08,145,85,151,150
2012-08-07T08:23:09,145,84,151,150
2012-08-07T08:23:10,145,84,151,150
2012-08-07T08:23:11,145,84,151,150
2012-08-07T08:23:12,145,84,151,150
2012-08-07T08:23:13,145,85,151,150
2012-08-07T08:23:14,145,86,151,150
2012-08-07T08:23:15,145,86,151,150
2012-08-07T08:23:16,145,87,151,150
2012-08-07T08:23:17,145,87,151,150
2012-08-07T08:23:18,145,86,151,150
2012-08-07T08:23:19,145,85,151,150
2012-08-07T08:23:20,145,84,151,150
2012-08-07T08:23:21,145,83,151,150
2012-08-07T08:23:22,145,83,151,150
2012-08-07T08:23:23,145,84,151,150
2012-08-07T08:23:24,145,84,151,150
2012-08-07T08:23:25,145,84,151,150
2012-08-07T08:23:26,145,84,151,150
2012-08-07T08:23:27,145,83,151,150
2012-08-07T08:23:28,145,83,152,150
2012-08-07T08:23:29,145,84,152,150
2012-08-07T08:23:30,145,84,152,150
2012-08-07T08:23:31,145,84,152,150
2012-08-07T08:23:32,145,84,152,150
2012-08-07T08:23:33,145,84,152,150
2012-08-07T08:23:34,145,84,152,150
2012-08-07T08:23:35,145,84,152,150
2012-08-07T08:23:36,145,85,152,150
2012-08-07T08:23:37,145,85,152,150
2012-08-07T08:23:38,145,84,151,150
2012-08-07T08:23:39,145,84,151,150
2012-08-07T08:23:40,145,84,151,150
2012-08-07T08:23:41,145,83,151,150
2012-08-07T08:23:42,145,83,151,150
2012-08-07T08:23:43,145,83,151,150
2012-08-07T08:23:44,145,84,151,150
2012-08-07T08:23:45,145,84,151,150
2012-08-07T08:23:46,145,84,151,150
2012-08-07T08:23:47,145,84,151,150
2012-08-07T08:23:48,145,84,151,150
2012-08-07T08:23:49,145,84,151,150
2012-08-07T08:23:50,145,84,151,150
2012-08-07T08:23:51,145,83,151,150
2012-08-07T08:23:52,145,82,151,150
2012-08-07T08:23:53,145,81,151,150
2012-08-07T08:23:54,145,81,151,150
2012-08-07T08:23:55,145,81,151,150
2012-08-07T08:23:56,145,81,151,150
2012-08-07T08:23:57,145,82,151,150
2012-08-07T08:23:58,145,82,151,150
2012-08-07T08:23:59,145,82,151,150
2012-08-07T08:24:00,145,83,151,150
2012-08-07T08:24:01,145,83,151,150
2012-08-07T08:24:02,145,83,151,150
2012-08-07T08:24:03,145,83,151,150
2012-08-07T08:24:04,145,83,151,150
2012-08-07T08:24:05,145,83,151,150
2012-08-07T08:24:06,145,83,151,150
2012-08-07T08:24:07,145,83,151,150
2012-08-07T08:24:08,145,83,151,150
2012-08-07T08:24:09,145,82,151,150
2012-08-07T08:24:10,145,81,151,150
2012-08-07T08:24:11,145,81,151,150
2012-08-07T08:24:12,145,81,151,150
2012-08-07T08:24:13,145,82,151,150
2012-08-07T08:24:14,145,82,151,150
2012-08-07T08:24:15,145,82,151,150
2012-08-07T08:24:16,145,83,151,150
2012-08-07T08:24:17,145,83,151,150
2012-08-07T08:24:18,145,83,152,150
2012-08-07T08:24:19,145,83,152,150
2012-08-07T08:24:20,145,83,152,150
2012-08-07T08:24:21,145,82,152,150
2012-08-07T08:24:22,145,82,152,150
2012-08-07T08:24:23,145,82,152,150
2012-08-07T08:24:24,145,81,152,150
2012-08-07T08:24:25,145,82,152,150
2012-08-07T08:24:26,145,83,152,150
2012-08-07T08:24:27,145,83,152,150
2012-08-07T08:24:28,145,82,152,150
2012-08-07T08:24:29,145,82,152,150
2012-08-07T08:24:30,145,82,152,150
2012-08-07T08:24:31,145,81,152,150
2012-08-07T08:24:32,145,81,152,150
2012-08-07T08:24:33,145,81,152,150
2012-08-07T08:24:34,145,82,152,150
2012-08-07T08:24:35,145,82,152,150
2012-08-07T08:24:36,145,83,152,150
2012-08-07T08:24:37,145,83,152,150
2012-08-07T08:24:38,145,83,152,150
2012-08-07T08:24:39,145,82,152,150
2012-08-07T08:24:40,145,82,152,150
2012-08-07T08:24:41,145,82,152,150
2012-08-07T08:24:42,145,81,152,150
2012-08-07T08:24:43,145,81,152,150
2012-08-07T08:24:44,145,82,152,150
2012-08-07T08:24:45,145,82,152,150
2012-08-07T08:24:46,145,82,152,150
2012-08-07T08:24:47,145,82,152,150
2012-08-07T08:24:48,145,82,152,150
2012-08-07T08:24:49,145,82,152,150
2012-08-07T08:24:50,145,82,152,150
2012-08-07T08:24:51,145,82,152,150
2012-08-07T08:24:52,145,83,152,150
2012-08-07T08:24:53,145,83,152,150
2012-08-07T08:24:54,145,83,152,150
2012-08-07T08:24:55,145,83,152,150
2012-08-07T08:24:56,145,83,152,150
2012-08-07T08:24:57,145,83,152,150
2012-08-07T08:24:58,145,83,152,150
2012-08-07T08:24:59,145,83,152,150
2012-08-07T08:25:00,145,83,152,150
2012-08-07T08:25:01,145,84,152,150
2012-08-07T08:25:02,145,83,152,150
2012-08-07T08:25:03,145,83,152,150
2012-08-07T08:25:04,145,83,152,150
2012-08-07T08:25:05,145,82,152,150
2012-08-07T08:25:06,145,82,152,150
2012-08-07T08:25:07,145,82,152,150
2012-08-07T08:25:08,145,82,152,150
2012-08-07T08:25:09,145,82,152,150
2012-08-07T08:25:10,145,81,152,150
2012-08-07T08:25:11,145,81,152,150
2012-08-07T08:25:12,145,82,151,150
2012-08-07T08:25:13,145,82,151,150
2012-08-07T08:25:14,145,82,151,150
2012-08-07T08:25:15,145,83,151,150
2012-08-07T08:25:16,145,83,151,150
2012-08-07T08:25:17,145,82,152,150
2012-08-07T08:25:18,145,82,152,150
2012-08-07T08:25:19,145,82,151,150
2012-08-07T08:25:20,145,81,151,150
2012-08-07T08:25:21,145,82,151,150
2012-08-07T08:25:22,145,83,151,150
2012-08-07T08:25:23,145,84,151,150
2012-08-07T08:25:24,145,85,152,150
2012-08-07T08:25:25,145,85,152,150
2012-08-07T08:25:26,145,86,152,150
2012-08-07T08:25:27,145,86,152,150
2012-08-07T08:25:28,145,85,152,150
2012-08-07T08:25:29,145,84,152,150
2012-08-07T08:25:30,145,84,152,150
2012-08-07T08:25:31,145,83,152,150
2012-08-07T08:25:32,145,83,152,150
2012-08-07T08:25:33,145,84,152,150
2012-08-07T08:25:34,145,85,152,150
2012-08-07T08:25:35,145,84,152,150
2012-08-07T08:25:36,145,84,152,150
2012-08-07T08:25:37,145,84,152,150
2012-08-07T08:25:38,145,83,152,150
2012-08-07T08:25:39,145,83,152,150
2012-08-07T08:25:40,145,83,152,150
2012-08-07T08:25:41,145,82,152,150
2012-08-07T08:25:42,145,82,152,150
2012-08-07T08:25:43,145,82,152,150
2012-08-07T08:25:44,145,82,152,150
2012-08-07T08:25:45,145,82,152,150
2012-08-07T08:25:46,145,82,152,150
2012-08-07T08:25:47,145,82,152,150
2012-08-07T08:25:48,145,82,151,150
2012-08-07T08:25:49,145,82,151,150
2012-08-07T08:25:50,145,82,151,150
2012-08-07T08:25:51,145,82,151,150
2012-08-07T08:25:52,145,83,151,150
2012-08-07T08:25:53,145,83,151,150
2012-08-07T08:25:54,145,84,152,150
2012-08-07T08:25:55,145,84,152,150
2012-08-07T08:25:56,145,84,152,150
2012-08-07T08:25:57,145,83,152,150
2012-08-07T08:25:58,145,83,152,150
2012-08-07T08:25:59,145,82,152,150
2012-08-07T08:26:00,145,82,152,150
2012-08-07T08:26:01,145,82,152,150
2012-08-07T08:26:02,145,82,152,150
2012-08-07T08:26:03,145,83,152,150
2012-08-07T08:26:04,145,83,152,150
2012-08-07T08:26:05,145,82,152,150
2012-08-07T08:26:06,145,82,152,150
2012-08-07T08:26:07,145,82,152,150
2012-08-07T08:26:08,145,81,152,150
2012-08-07T08:26:09,145,81,152,150
2012-08-07T08:26:10,145,81,152,150
2012-08-07T08:26:11,145,82,152,150
2012-08-07T08:26:12,145,82,152,150
2012-08-07T08:26:13,145,83,152,150
2012-08-07T08:26:14,145,84,152,150
2012-08-07T08:26:15,145,84,152,150
2012-08-07T08:26:16,145,84,152,150
2012-08-07T08:26:17,145,84,152,150
2012-08-07T08:26:18,145,84,152,150
2012-08-07T08:26:19,145,84,152,150
2012-08-07T08:26:20,145,84,152,150
2012-08-07T08:26:21,145,84,152,150
2012-08-07T08:26:22,145,83,152,150
2012-08-07T08:26:23,145,83,152,150
2012-08-07T08:26:24,145,83,152,150
2012-08-07T08:26:25,145,83,152,150
2012-08-07T08:26:26,145,82,152,150
2012-08-07T08:26:27,145,82,152,150
2012-08-07T08:26:28,145,82,152,150
2012-08-07T08:26:29,145,81,152,150
2012-08-07T08:26:30,145,81,152,120
2012-08-07T08:26:31,145,82,152,120
2012-08-07T08:26:32,145,82,152,120
2012-08-07T08:26:33,145,83,152,120
2012-08-07T08:26:34,145,84,151,120
2012-08-07T08:26:35,145,84,151,120
2012-08-07T08:26:36,140,84,151,120
2012-08-07T08:26:37,140,84,151,120
2012-08-07T08:26:38,140,83,151,120
2012-08-07T08:26:39,140,83,152,120
2012-08-07T08:26:40,140,82,152,120
2012-08-07T08:26:41,140,82,152,120
2012-08-07T08:26:42,140,83,152,120
2012-08-07T08:26:43,140,83,152,120
2012-08-07T08:26:44,140,84,152,120
2012-08-07T08:26:45,140,84,152,120
2012-08-07T08:26:46,140,84,152,120
2012-08-07T08:26:47,140,84,152,120
2012-08-07T08:26:48,140,83,152,120
2012-08-07T08:26:49,140,83,152,120
2012-08-07T08:26:50,140,82,152,120
2012-08-07T08:26:51,140,82,152,120
2012-08-07T08:26:52,140,81,152,120
2012-08-07T08:26:53,135,82,152,120
2012-08-07T08:26:54,135,82,152,120
2012-08-07T08:26:55,135,82,152,120
2012-08-07T08:26:56,135,82,152,120
2012-08-07T08:26:57,135,82,153,120
2012-08-07T08:26:58,135,81,153,120
2012-08-07T08:26:59,135,80,153,120
2012-08-07T08:27:00,135,80,153,120
2012-08-07T08:27:01,135,80,153,120
2012-08-07T08:27:02,135,79,153,120
2012-08-07T08:27:03,135,79,153,120
2012-08-07T08:27:04,135,80,153,120
2012-08-07T08:27:05,135,80,154,120
2012-08-07T08:27:06,135,80,154,120
2012-08-07T08:27:07,135,80,154,120
2012-08-07T08:27:08,135,81,154,120
2012-08-07T08:27:09,135,80,154,120
2012-08-07T08:27:10,130,81,154,120
2012-08-07T08:27:11,130,81,154,120
2012-08-07T08:27:12,130,81,154,120
2012-08-07T08:27:13,130,80,154,120
2012-08-07T08:27:14,130,81,154,120
2012-08-07T08:27:15,130,82,154,120
2012-08-07T08:27:16,130,82,154,120
2012-08-07T08:27:17,130,83,154,120
2012-08-07T08:27:18,130,83,154,120
2012-08-07T08:27:19,130,82,155,120
2012-08-07T08:27:20,130,82,155,120
2012-08-07T08:27:21,130,81,154,120
2012-08-07T08:27:22,130,81,154,120
2012-08-07T08:27:23,130,80,154,120
2012-08-07T08:27:24,130,80,154,120
2012-08-07T08:27:25,130,79,154,120
2012-08-07T08:27:26,125,79,154,120
2012-08-07T08:27:27,125,79,154,120
2012-08-07T08:27:28,125,79,154,120
2012-08-07T08:27:29,125,80,154,120
2012-08-07T08:27:30,125,80,154,120
2012-08-07T08:27:31,125,80,154,120
2012-08-07T08:27:32,125,81,154,120
2012-08-07T08:27:33,125,81,154,120
2012-08-07T08:27:34,125,81,154,120
2012-08-07T08:27:35,125,81,154,120
2012-08-07T08:27:36,125,81,154,120
2012-08-07T08:27:37,125,81,154,120
2012-08-07T08:27:38,125,81,154,120
2012-08-07T08:27:39,125,81,154,120
2012-08-07T08:27:40,125,81,154,120
2012-08-07T08:27:41,125,82,154,120
2012-08-07T08:27:42,125,82,154,120
2012-08-07T08:27:43,120,81,154,120
2012-08-07T08:27:44,120,81,154,120
2012-08-07T08:27:45,120,80,154,120
2012-08-07T08:27:46,120,80,154,120
2012-08-07T08:27:47,120,79,154,120
2012-08-07T08:27:48,120,79,154,120
2012-08-07T08:27:49,120,79,154,120
2012-08-07T08:27:50,120,80,154,120
2012-08-07T08:27:51,120,80,153,120
2012-08-07T08:27:52,120,80,153,120
2012-08-07T08:27:53,120,80,153,120
2012-08-07T08:27:54,120,80,153,120
2012-08-07T08:27:55,120,79,153,120
2012-08-07T08:27:56,120,79,153,120
2012-08-07T08:27:57,120,79,153,120
2012-08-07T08:27:58,120,80,153,120
2012-08-07T08:27:59,120,80,153,120
2012-08-07T08:28:00,115,81,153,120
2012-08-07T08:28:01,115,82,153,120
2012-08-07T08:28:02,115,82,153,120
2012-08-07T08:28:03,115,82,153,120
2012-08-07T08:28:04,115,82,153,120
2012-08-07T08:28:05,115,81,153,120
2012-08-07T08:28:06,115,81,153,120
2012-08-07T08:28:07,115,81,153,120
2012-08-07T08:28:08,115,81,153,120
2012-08-07T08:28:09,115,81,153,120
2012-08-07T08:28:10,115,80,153,120
2012-08-07T08:28:11,115,80,153,120
2012-08-07T08:28:12,115,79,153,120
2012-08-07T08:28:13,115,80,153,120
2012-08-07T08:28:14,115,80,153,120
2012-08-07T08:28:15,115,81,153,120
2012-08-07T08:28:16,110,82,153,120
2012-08-07T08:28:17,110,82,153,120
2012-08-07T08:28:18,110,82,153,120
2012-08-07T08:28:19,110,82,153,120
2012-08-07T08:28:20,110,81,153,120
2012-08-07T08:28:21,110,80,153,120
2012-08-07T08:28:22,110,81,153,120
2012-08-07T08:28:23,110,81,153,120
2012-08-07T08:28:24,110,81,153,120
2012-08-07T08:28:25,110,81,153,120
2012-08-07T08:28:26,110,81,153,120
2012-08-07T08:28:27,110,82,153,120
2012-08-07T08:28:28,110,81,153,120
2012-08-07T08:28:29,110,81,153,120
2012-08-07T08:28:30,110,82,153,120
2012-08-07T08:28:31,110,81,152,120
2012-08-07T08:28:32,110,82,152,120
2012-08-07T08:28:33,105,83,152,120
2012-08-07T08:28:34,105,83,151,120
2012-08-07T08:28:35,105,84,150,120
2012-08-07T08:28:36,105,84,150,120
2012-08-07T08:28:37,105,84,150,120
2012-08-07T08:28:38,105,83,150,120
2012-08-07T08:28:39,105,82,150,120
2012-08-07T08:28:40,105,82,150,120
2012-08-07T08:28:41,105,81,151,120
2012-08-07T08:28:42,105,81,151,120
2012-08-07T08:28:43,105,81,151,120
2012-08-07T08:28:44,105,81,151,120
2012-08-07T08:28:45,105,82,151,120
2012-08-07T08:28:46,105,82,151,120
2012-08-07T08:28:47,105,82,150,120
2012-08-07T08:28:48,105,82,150,120
2012-08-07T08:28:49,105,82,150,120
2012-08-07T08:28:50,100,83,150,120
2012-08-07T08:28:51,100,83,150,120
2012-08-07T08:28:52,100,84,150,120
2012-08-07T08:28:53,100,84,150,120
2012-08-07T08:28:54,100,83,150,120
2012-08-07T08:28:55,100,83,150,120
2012-08-07T08:28:56,100,83,150,120
2012-08-07T08:28:57,100,83,150,120
2012-08-07T08:28:58,100,83,150,120
2012-08-07T08:28:59,100,83,150,120
2012-08-07T08:29:00,100,82,150,120
2012-08-07T08:29:01,100,82,150,120
2012-08-07T08:29:02,100,82,150,120
2012-08-07T08:29:03,100,82,150,120
2012-08-07T08:29:04,100,82,150,120
2012-08-07T08:29:05,100,83,150,120
2012-08-07T08:29:06,95,83,149,120
2012-08-07T08:29:07,95,82,149,120
2012-08-07T08:29:08,95,82,149,120
2012-08-07T08:29:09,95,81,149,120
2012-08-07T08:29:10,95,80,149,120
2012-08-07T08:29:11,95,80,149,120
2012-08-07T08:29:12,95,80,149,120
2012-08-07T08:29:13,95,80,149,120
2012-08-07T08:29:14,95,80,149,120
2012-08-07T08:29:15,95,81,149,120
2012-08-07T08:29:16,95,81,149,120
2012-08-07T08:29:17,95,82,149,120
2012-08-07T08:29:18,95,83,149,120
2012-08-07T08:29:19,95,83,149,120
2012-08-07T08:29:20,95,83,149,120
2012-08-07T08:29:21,95,83,149,120
2012-08-07T08:29:22,95,83,149,120
2012-08-07T08:29:23,90,83,149,120
2012-08-07T08:29:24,90,83,149,120
2012-08-07T08:29:25,90,83,149,120
2012-08-07T08:29:26,90,83,149,120
2012-08-07T08:29:27,90,83,149,120
2012-08-07T08:29:28,90,83,149,120
2012-08-07T08:29:29,90,84,149,120
2012-08-07T08:29:30,90,84,149,120
2012-08-07T08:29:31,90,83,148,120
2012-08-07T08:29:32,90,83,148,120
2012-08-07T08:29:33,90,82,148,120
2012-08-07T08:29:34,90,82,148,120
2012-08-07T08:29:35,90,82,147,120
2012-08-07T08:29:36,90,83,147,120
2012-08-07T08:29:37,90,83,147,120
2012-08-07T08:29:38,90,84,147,120
2012-08-07T08:29:39,90,84,147,120
2012-08-07T08:29:40,85,83,147,120
2012-08-07T08:29:41,85,83,147,120
2012-08-07T08:29:42,85,83,147,120
2012-08-07T08:29:43,85,83,147,120
2012-08-07T08:29:44,85,84,147,120
2012-08-07T08:29:45,85,85,147,120
2012-08-07T08:29:46,85,85,146,120
2012-08-07T08:29:47,85,86,146,120
2012-08-07T08:29:48,85,85,146,120
2012-08-07T08:29:49,85,84,146,120
2012-08-07T08:29:50,85,83,146,120
2012-08-07T08:29:51,85,83,146,120
2012-08-07T08:29:52,85,83,145,120
2012-08-07T08:29:53,85,84,145,120
2012-08-07T08:29:54,85,84,145,120
2012-08-07T08:29:55,85,83,144,120
2012-08-07T08:29:56,80,83,144,120
2012-08-07T08:29:57,80,83,144,120
2012-08-07T08:29:58,80,83,144,120
2012-08-07T08:29:59,80,83,144,120
2012-08-07T08:30:00,80,83,144,120
2012-08-07T08:30:01,80,83,145,120
2012-08-07T08:30:02,80,83,144,120
2012-08-07T08:30:03,80,83,144,120
2012-08-07T08:30:04,80,82,144,120
2012-08-07T08:30:05,80,82,144,120
2012-08-07T08:30:06,80,83,144,120
2012-08-07T08:30:07,80,83,144,120
2012-08-07T08:30:08,80,84,144,120
2012-08-07T08:30:09,80,84,144,120
2012-08-07T08:30:10,80,84,144,120
2012-08-07T08:30:11,80,84,143,120
2012-08-07T08:30:12,80,84,143,120
2012-08-07T08:30:13,75,83,143,120
2012-08-07T08:30:14,75,83,143,120
2012-08-07T08:30:15,75,83,143,120
2012-08-07T08:30:16,75,83,142,120
2012-08-07T08:30:17,75,83,142,120
2012-08-07T08:30:18,75,83,142,120
2012-08-07T08:30:19,75,83,142,120
2012-08-07T08:30:20,75,83,141,120
2012-08-07T08:30:21,75,84,141,120
2012-08-07T08:30:22,75,84,141,120
2012-08-07T08:30:23,75,84,141,120
2012-08-07T08:30:24,75,83,140,120
2012-08-07T08:30:25,75,83,140,120
2012-08-07T08:30:26,75,83,140,120
2012-08-07T08:30:27,75,83,140,120
2012-08-07T08:30:28,75,83,140,120
2012-08-07T08:30:29,75,84,140,120
2012-08-07T08:30:30,70,84,140,120
2012-08-07T08:30:31,70,84,140,120
2012-08-07T08:30:32,70,84,139,120
2012-08-07T08:30:33,70,84,139,120
2012-08-07T08:30:34,70,84,139,120
2012-08-07T08:30:35,70,84,139,120
2012-08-07T08:30:36,70,85,139,120
2012-08-07T08:30:37,70,85,139,120
2012-08-07T08:30:38,70,84,139,120
2012-08-07T08:30:39,70,83,139,120
2012-08-07T08:30:40,70,83,138,120
2012-08-07T08:30:41,70,83,138,120
2012-08-07T08:30:42,70,83,138,120
2012-08-07T08:30:43,70,84,138,120
2012-08-07T08:30:44,70,84,138,120
2012-08-07T08:30:45,70,83,138,120
2012-08-07T08:30:46,65,83,138,120
2012-08-07T08:30:47,65,83,138,120
2012-08-07T08:30:48,65,84,138,120
2012-08-07T08:30:49,65,85,138,120
2012-08-07T08:30:50,65,85,138,120
2012-08-07T08:30:51,65,85,138,120
2012-08-07T08:30:52,65,85,138,120
2012-08-07T08:30:53,65,85,138,120
2012-08-07T08:30:54,65,85,138,120
2012-08-07T08:30:55,65,85,138,120
2012-08-07T08:30:56,65,85,138,120
2012-08-07T08:30:57,65,85,138,120
2012-08-07T08:30:58,65,85,138,120
2012-08-07T08:30:59,65,84,138,120
2012-08-07T08:31:00,65,84,137,120
2012-08-07T08:31:01,65,83,137,120
2012-08-07T08:31:02,65,83,137,120
2012-08-07T08:31:03,60,83,137,120
2012-08-07T08:31:04,60,84,137,120
2012-08-07T08:31:05,60,84,136,120
2012-08-07T08:31:06,60,85,136,120
2012-08-07T08:31:07,60,85,136,120
2012-08-07T08:31:08,60,84,136,120
2012-08-07T08:31:09,60,84,135,120
2012-08-07T08:31:10,60,84,135,120
2012-08-07T08:31:11,60,84,135,120
2012-08-07T08:31:12,60,85,135,120
2012-08-07T08:31:13,60,85,135,120
2012-08-07T08:31:14,60,85,134,120
2012-08-07T08:31:15,60,85,134,120
2012-08-07T08:31:16,60,84,134,120
2012-08-07T08:31:17,60,84,134,120
2012-08-07T08:31:18,60,83,133,120
2012-08-07T08:31:19,60,83,133,120
2012-08-07T08:31:20,55,84,133,120
2012-08-07T08:31:21,55,84,133,120
2012-08-07T08:31:22,55,84,132,120
2012-08-07T08:31:23,55,84,132,120
2012-08-07T08:31:24,55,83,132,120
2012-08-07T08:31:25,55,83,132,120
2012-08-07T08:31:26,55,83,132,120
2012-08-07T08:31:27,55,83,132,120
2012-08-07T08:31:28,55,84,131,120
2012-08-07T08:31:29,55,84,131,120
