Time,Power (W),Rpm,Pulse,Target pulse
2014-04-15T11:12:14,125,80,127,0
2014-04-15T11:12:15,125,80,127,0
2014-04-15T11:12:16,125,80,127,0
2014-04-15T11:12:17,125,79,127,0
2014-04-15T11:12:18,125,79,127,0
2014-04-15T11:12:19,125,79,127,0
2014-04-15T11:12:20,125,79,127,0
2014-04-15T11:12:21,125,79,128,0
2014-04-15T11:12:22,125,79,128,0
2014-04-15T11:12:23,125,79,128,0
2014-04-15T11:12:24,125,78,128,0
2014-04-15T11:12:25,125,78,129,0
2014-04-15T11:12:26,125,78,129,0
2014-04-15T11:12:27,125,78,129,0
2014-04-15T11:12:28,125,77,129,0
2014-04-15T11:12:29,125,77,129,0
2014-04-15T11:12:30,125,78,129,0
2014-04-15T11:12:31,125,78,130,0
2014-04-15T11:12:32,125,78,130,0
2014-04-15T11:12:33,125,79,130,0
2014-04-15T11:12:34,125,79,130,0
2014-04-15T11:12:35,125,79,130,0
2014-04-15T11:12:36,125,79,130,0
2014-04-15T11:12:37,125,79,131,0
2014-04-15T11:12:38,125,79,131,0
2014-04-15T11:12:39,125,79,131,0
2014-04-15T11:12:40,125,79,131,0
2014-04-15T11:12:41,125,79,131,0
2014-04-15T11:12:42,125,79,132,0
2014-04-15T11:12:43,125,79,132,0
2014-04-15T11:12:44,125,79,132,0
2014-04-15T11:12:45,125,79,132,0
2014-04-15T11:12:46,125,79,132,0
2014-04-15T11:12:47,125,80,132,0
2014-04-15T11:12:48,125,80,133,0
2014-04-15T11:12:49,125,79,133,0
2014-04-15T11:12:50,125,79,133,0
2014-04-15T11:12:51,125,79,133,0
2014-04-15T11:12:52,125,79,134,0
2014-04-15T11:12:53,125,80,134,0
2014-04-15T11:12:54,125,81,134,0
2014-04-15T11:12:55,125,82,134,0
2014-04-15T11:12:56,125,82,134,0
2014-04-15T11:12:57,125,81,134,0
2014-04-15T11:12:58,125,81,134,0
2014-04-15T11:12:59,125,80,134,0
2014-04-15T11:13:00,125,80,134,0
2014-04-15T11:13:01,125,81,134,0
2014-04-15T11:13:02,125,80,134,0
2014-04-15T11:13:03,125,80,135,0
2014-04-15T11:13:04,125,80,135,0
2014-04-15T11:13:05,125,80,136,0
2014-04-15T11:13:06,125,80,136,0
2014-04-15T11:13:07,125,80,137,0
2014-04-15T11:13:08,125,80,138,0
2014-04-15T11:13:09,125,80,138,0
2014-04-15T11:13:10,125,80,138,0
2014-04-15T11:13:11,125,79,139,0
2014-04-15T11:13:12,125,79,139,0
2014-04-15T11:13:13,125,79,139,0
2014-04-15T11:13:14,125,79,139,0
2014-04-15T11:13:15,125,79,139,0
2014-04-15T11:13:16,125,79,139,0
2014-04-15T11:13:17,125,80,139,0
2014-04-15T11:13:18,125,80,139,0
2014-04-15T11:13:19,125,80,138,0
2014-04-15T11:13:20,125,79,138,0
2014-04-15T11:13:21,125,79,138,0
2014-04-15T11:13:22,125,79,138,0
2014-04-15T11:13:23,125,79,138,0
2014-04-15T11:13:24,125,79,138,0
2014-04-15T11:13:25,125,79,138,0
2014-04-15T11:13:26,125,80,138,0
2014-04-15T11:13:27,125,80,138,0
2014-04-15T11:13:28,125,80,138,0
2014-04-15T11:13:29,125,80,138,0
2014-04-15T11:13:30,125,80,138,0
2014-04-15T11:13:31,125,79,138,0
2014-04-15T11:13:32,125,79,138,0
2014-04-15T11:13:33,125,79,139,0
2014-04-15T11:13:34,125,80,139,0
2014-04-15T11:13:35,125,80,139,0
2014-04-15T11:13:36,125,80,139,0
2014-04-15T11:13:37,125,80,139,0
2014-04-15T11:13:38,125,80,139,0
2014-04-15T11:13:39,125,80,139,0
2014-04-15T11:13:40,125,80,139,0
2014-04-15T11:13:41,125,80,139,0
2014-04-15T11:13:42,125,80,139,0
2014-04-15T11:13:43,125,80,139,0
2014-04-15T11:13:44,125,79,139,0
2014-04-15T11:13:45,125,78,139,0
2014-04-15T11:13:46,125,78,139,0
2014-04-15T11:13:47,125,78,139,0
2014-04-15T11:13:48,125,79,139,0
2014-04-15T11:13:49,125,80,139,0
2014-04-15T11:13:50,125,80,139,0
2014-04-15T11:13:51,125,80,139,0
2014-04-15T11:13:52,125,81,139,0
2014-04-15T11:13:53,125,80,139,0
2014-04-15T11:13:54,125,80,139,0
2014-04-15T11:13:55,125,80,139,0
2014-04-15T11:13:56,125,81,139,0
2014-04-15T11:13:57,125,81,139,0
2014-04-15T11:13:58,125,81,139,0
2014-04-15T11:13:59,125,81,139,0
2014-04-15T11:14:00,125,81,139,0
2014-04-15T11:14:01,125,80,139,0
2014-04-15T11:14:02,125,80,139,0
2014-04-15T11:14:03,125,80,139,0
2014-04-15T11:14:04,125,80,139,0
2014-04-15T11:14:05,125,80,139,0
2014-04-15T11:14:06,125,80,139,0
2014-04-15T11:14:07,125,80,140,0
2014-04-15T11:14:08,125,80,140,0
2014-04-15T11:14:09,125,80,140,0
2014-04-15T11:14:10,125,80,140,0
2014-04-15T11:14:11,125,81,140,0
2014-04-15T11:14:12,125,81,140,0
2014-04-15T11:14:13,125,81,140,0
2014-04-15T11:14:14,125,81,140,0
2014-04-15T11:14:15,125,82,140,0
2014-04-15T11:14:16,125,82,140,0
2014-04-15T11:14:17,125,82,140,0
2014-04-15T11:14:18,125,82,140,0
2014-04-15T11:14:19,125,82,140,0
2014-04-15T11:14:20,125,81,140,0
2014-04-15T11:14:21,125,82,140,0
2014-04-15T11:14:22,125,82,140,0
2014-04-15T11:14:23,125,82,140,0
2014-04-15T11:14:24,125,82,140,0
2014-04-15T11:14:25,125,81,140,0
2014-04-15T11:14:26,125,81,140,0
2014-04-15T11:14:27,125,80,140,0
2014-04-15T11:14:28,125,80,139,0
2014-04-15T11:14:29,125,81,139,0
2014-04-15T11:14:30,125,81,139,0
2014-04-15T11:14:31,125,81,139,0
2014-04-15T11:14:32,125,81,139,0
2014-04-15T11:14:33,125,81,139,0
2014-04-15T11:14:34,125,81,139,0
2014-04-15T11:14:35,125,81,139,0
2014-04-15T11:14:36,125,82,139,0
2014-04-15T11:14:37,125,82,139,0
2014-04-15T11:14:38,125,82,139,0
2014-04-15T11:14:39,125,81,139,0
2014-04-15T11:14:40,125,81,139,0
2014-04-15T11:14:41,125,80,139,0
2014-04-15T11:14:42,125,80,139,0
2014-04-15T11:14:43,125,79,139,0
2014-04-15T11:14:44,125,79,139,0
2014-04-15T11:14:45,125,79,139,0
2014-04-15T11:14:46,125,79,139,0
2014-04-15T11:14:47,125,79,139,0
2014-04-15T11:14:48,125,80,139,0
2014-04-15T11:14:49,125,80,139,0
2014-04-15T11:14:50,125,80,139,0
2014-04-15T11:14:51,125,80,139,0
2014-04-15T11:14:52,125,80,139,0
2014-04-15T11:14:53,125,81,140,0
2014-04-15T11:14:54,125,81,140,0
2014-04-15T11:14:55,125,81,140,0
2014-04-15T11:14:56,125,81,140,0
2014-04-15T11:14:57,125,80,140,0
2014-04-15T11:14:58,125,80,140,0
2014-04-15T11:14:59,125,80,140,0
2014-04-15T11:15:00,125,80,140,0
2014-04-15T11:15:01,125,80,140,0
2014-04-15T11:15:02,125,80,140,0
2014-04-15T11:15:03,125,80,140,0
2014-04-15T11:15:04,125,80,140,0
2014-04-15T11:15:05,125,80,140,0
2014-04-15T11:15:06,125,80,140,0
2014-04-15T11:15:07,125,80,140,0
2014-04-15T11:15:08,125,80,140,0
2014-04-15T11:15:09,125,80,141,0
2014-04-15T11:15:10,125,79,141,0
2014-04-15T11:15:11,125,79,141,0
2014-04-15T11:15:12,125,78,141,0
2014-04-15T11:15:13,125,79,141,0
2014-04-15T11:15:14,125,78,141,0
2014-04-15T11:15:15,125,78,141,0
2014-04-15T11:15:16,125,79,142,0
2014-04-15T11:15:17,125,79,142,0
2014-04-15T11:15:18,125,79,142,0
2014-04-15T11:15:19,125,80,142,0
2014-04-15T11:15:20,125,81,142,0
2014-04-15T11:15:21,125,81,142,0
2014-04-15T11:15:22,125,81,142,0
2014-04-15T11:15:23,125,81,142,0
2014-04-15T11:15:24,125,82,143,0
2014-04-15T11:15:25,125,82,143,0
2014-04-15T11:15:26,125,83,143,0
2014-04-15T11:15:27,125,83,143,0
2014-04-15T11:15:28,125,82,143,0
2014-04-15T11:15:29,125,81,143,0
2014-04-15T11:15:30,125,81,143,0
2014-04-15T11:15:31,125,80,143,0
2014-04-15T11:15:32,125,79,143,0
2014-04-15T11:15:33,125,79,142,0
2014-04-15T11:15:34,125,80,142,0
2014-04-15T11:15:35,125,79,142,0
2014-04-15T11:15:36,125,79,142,0
2014-04-15T11:15:37,125,79,142,0
2014-04-15T11:15:38,125,80,142,0
2014-04-15T11:15:39,125,80,141,0
2014-04-15T11:15:40,125,80,141,0
2014-04-15T11:15:41,125,80,141,0
2014-04-15T11:15:42,125,80,141,0
2014-04-15T11:15:43,125,80,141,0
2014-04-15T11:15:44,125,80,142,0
2014-04-15T11:15:45,125,80,142,0
2014-04-15T11:15:46,125,80,141,0
2014-04-15T11:15:47,125,80,141,0
2014-04-15T11:15:48,125,79,141,0
2014-04-15T11:15:49,125,79,141,0
2014-04-15T11:15:50,125,79,141,0
2014-04-15T11:15:51,125,80,141,0
2014-04-15T11:15:52,125,80,141,0
2014-04-15T11:15:53,125,80,141,0
2014-04-15T11:15:54,125,81,141,0
2014-04-15T11:15:55,125,81,141,0
2014-04-15T11:15:56,125,81,141,0
2014-04-15T11:15:57,125,81,141,0
2014-04-15T11:15:58,125,81,141,0
2014-04-15T11:15:59,125,81,141,0
2014-04-15T11:16:00,125,81,141,0
2014-04-15T11:16:01,125,81,141,0
2014-04-15T11:16:02,125,80,141,0
2014-04-15T11:16:03,125,80,141,0
2014-04-15T11:16:04,125,80,141,0
2014-04-15T11:16:05,125,80,141,0
2014-04-15T11:16:06,125,80,142,0
2014-04-15T11:16:07,125,80,142,0
2014-04-15T11:16:08,125,80,142,0
2014-04-15T11:16:09,125,80,142,0
2014-04-15T11:16:10,125,80,142,0
2014-04-15T11:16:11,125,81,142,0
2014-04-15T11:16:12,125,81,142,0
2014-04-15T11:16:13,125,81,142,0
2014-04-15T11:16:14,125,81,142,0
2014-04-15T11:16:15,125,80,142,0
2014-04-15T11:16:16,125,80,142,0
2014-04-15T11:16:17,125,80,143,0
2014-04-15T11:16:18,125,80,143,0
2014-04-15T11:16:19,125,80,143,0
2014-04-15T11:16:20,125,80,143,0
2014-04-15T11:16:21,125,80,143,0
2014-04-15T11:16:22,125,81,143,0
2014-04-15T11:16:23,125,82,143,0
2014-04-15T11:16:24,125,82,144,0
2014-04-15T11:16:25,125,82,144,0
2014-04-15T11:16:26,125,82,144,0
2014-04-15T11:16:27,125,81,144,0
2014-04-15T11:16:28,125,81,144,0
2014-04-15T11:16:29,125,81,144,0
2014-04-15T11:16:30,125,80,143,0
2014-04-15T11:16:31,125,80,143,0
2014-04-15T11:16:32,125,80,143,0
2014-04-15T11:16:33,125,80,143,0
2014-04-15T11:16:34,125,80,143,0
2014-04-15T11:16:35,125,80,143,0
2014-04-15T11:16:36,125,79,143,0
2014-04-15T11:16:37,125,79,142,0
2014-04-15T11:16:38,125,79,142,0
2014-04-15T11:16:39,125,79,142,0
2014-04-15T11:16:40,125,79,142,0
2014-04-15T11:16:41,125,79,142,0
2014-04-15T11:16:42,125,79,142,0
2014-04-15T11:16:43,125,79,142,0
2014-04-15T11:16:44,125,80,142,0
2014-04-15T11:16:45,125,80,142,0
2014-04-15T11:16:46,125,81,143,0
2014-04-15T11:16:47,125,81,143,0
2014-04-15T11:16:48,125,81,143,0
2014-04-15T11:16:49,125,81,143,0
2014-04-15T11:16:50,125,81,143,0
2014-04-15T11:16:51,125,81,143,0
2014-04-15T11:16:52,125,81,143,0
2014-04-15T11:16:53,125,80,143,0
2014-04-15T11:16:54,125,80,143,0
2014-04-15T11:16:55,125,80,143,0
2014-04-15T11:16:56,125,80,143,0
2014-04-15T11:16:57,125,80,144,0
2014-04-15T11:16:58,125,81,144,0
2014-04-15T11:16:59,125,81,144,0
2014-04-15T11:17:00,125,81,145,0
2014-04-15T11:17:01,125,81,145,0
2014-04-15T11:17:02,125,81,145,0
2014-04-15T11:17:03,125,80,145,0
2014-04-15T11:17:04,125,80,145,0
2014-04-15T11:17:05,125,80,145,0
2014-04-15T11:17:06,125,80,146,0
2014-04-15T11:17:07,125,80,146,0
2014-04-15T11:17:08,125,80,146,0
2014-04-15T11:17:09,125,79,146,0
2014-04-15T11:17:10,125,79,146,0
2014-04-15T11:17:11,125,79,146,0
2014-04-15T11:17:12,125,79,146,0
2014-04-15T11:17:13,125,79,146,0
2014-04-15T11:17:14,125,79,146,0
2014-04-15T11:17:15,125,79,146,0
2014-04-15T11:17:16,125,79,146,0
2014-04-15T11:17:17,125,79,146,0
2014-04-15T11:17:18,125,80,146,0
2014-04-15T11:17:19,125,80,146,0
2014-04-15T11:17:20,125,80,146,0
2014-04-15T11:17:21,125,81,146,0
2014-04-15T11:17:22,125,81,146,0
2014-04-15T11:17:23,125,81,146,0
2014-04-15T11:17:24,125,81,146,0
2014-04-15T11:17:25,125,80,146,0
2014-04-15T11:17:26,125,80,146,0
2014-04-15T11:17:27,125,79,146,0
2014-04-15T11:17:28,125,79,146,0
2014-04-15T11:17:29,125,79,146,0
2014-04-15T11:17:30,125,78,147,0
2014-04-15T11:17:31,125,78,147,0
2014-04-15T11:17:32,125,79,147,0
2014-04-15T11:17:33,125,79,147,0
2014-04-15T11:17:34,125,79,147,0
2014-04-15T11:17:35,125,79,147,0
2014-04-15T11:17:36,125,79,147,0
2014-04-15T11:17:37,125,79,147,0
2014-04-15T11:17:38,125,79,148,0
2014-04-15T11:17:39,125,79,148,0
2014-04-15T11:17:40,125,79,148,0
2014-04-15T11:17:41,125,79,148,0
2014-04-15T11:17:42,125,79,148,0
2014-04-15T11:17:43,125,79,148,0
2014-04-15T11:17:44,125,79,148,0
2014-04-15T11:17:45,125,79,148,0
2014-04-15T11:17:46,125,80,148,0
2014-04-15T11:17:47,125,80,148,0
2014-04-15T11:17:48,125,80,148,0
2014-04-15T11:17:49,125,80,148,0
2014-04-15T11:17:50,125,80,148,0
2014-04-15T11:17:51,125,80,148,0
2014-04-15T11:17:52,125,80,148,0
2014-04-15T11:17:53,125,80,148,0
2014-04-15T11:17:54,125,80,148,0
2014-04-15T11:17:55,125,80,148,0
2014-04-15T11:17:56,125,80,148,0
2014-04-15T11:17:57,125,81,148,0
2014-04-15T11:17:58,125,81,148,0
2014-04-15T11:17:59,125,81,148,0
2014-04-15T11:18:00,125,81,148,0
2014-04-15T11:18:01,125,81,148,0
2014-04-15T11:18:02,125,80,148,0
2014-04-15T11:18:03,125,80,148,0
2014-04-15T11:18:04,125,81,148,0
2014-04-15T11:18:05,125,80,148,0
2014-04-15T11:18:06,125,81,148,0
2014-04-15T11:18:07,125,81,148,0
2014-04-15T11:18:08,125,81,148,0
2014-04-15T11:18:09,125,81,148,0
2014-04-15T11:18:10,125,81,148,0
2014-04-15T11:18:11,125,81,148,0
2014-04-15T11:18:12,125,81,148,0
2014-04-15T11:18:13,125,82,148,0
2014-04-15T11:18:14,125,82,148,0
2014-04-15T11:18:15,125,82,148,0
2014-04-15T11:18:16,125,82,149,0
2014-04-15T11:18:17,125,82,149,0
2014-04-15T11:18:18,125,81,149,0
2014-04-15T11:18:19,125,80,149,0
2014-04-15T11:18:20,125,80,149,0
2014-04-15T11:18:21,125,80,149,0
2014-04-15T11:18:22,125,79,149,0
2014-04-15T11:18:23,125,79,149,0
2014-04-15T11:18:24,125,80,149,0
2014-04-15T11:18:25,125,80,148,0
2014-04-15T11:18:26,125,80,148,0
2014-04-15T11:18:27,125,80,148,0
2014-04-15T11:18:28,125,81,148,0
2014-04-15T11:18:29,125,80,148,0
2014-04-15T11:18:30,125,80,148,0
2014-04-15T11:18:31,125,80,148,0
2014-04-15T11:18:32,125,81,148,0
2014-04-15T11:18:33,125,81,148,0
2014-04-15T11:18:34,125,81,148,0
2014-04-15T11:18:35,125,81,148,0
2014-04-15T11:18:36,125,81,148,0
2014-04-15T11:18:37,125,81,147,0
2014-04-15T11:18:38,125,81,147,0
2014-04-15T11:18:39,125,81,147,0
2014-04-15T11:18:40,125,81,147,0
2014-04-15T11:18:41,125,80,147,0
2014-04-15T11:18:42,125,80,147,0
2014-04-15T11:18:43,125,80,147,0
2014-04-15T11:18:44,125,80,147,0
2014-04-15T11:18:45,125,80,147,0
2014-04-15T11:18:46,125,80,147,0
2014-04-15T11:18:47,125,80,147,0
2014-04-15T11:18:48,125,80,147,0
2014-04-15T11:18:49,125,80,147,0
2014-04-15T11:18:50,125,81,147,0
2014-04-15T11:18:51,125,81,147,0
2014-04-15T11:18:52,125,81,147,0
2014-04-15T11:18:53,125,80,147,0
2014-04-15T11:18:54,125,80,147,0
2014-04-15T11:18:55,125,79,147,0
2014-04-15T11:18:56,125,79,147,0
2014-04-15T11:18:57,125,79,147,0
2014-04-15T11:18:58,125,79,147,0
2014-04-15T11:18:59,125,80,147,0
2014-04-15T11:19:00,125,80,147,0
2014-04-15T11:19:01,125,80,147,0
2014-04-15T11:19:02,125,81,147,0
2014-04-15T11:19:03,125,81,147,0
2014-04-15T11:19:04,125,82,147,0
2014-04-15T11:19:05,125,82,147,0
2014-04-15T11:19:06,125,83,147,0
2014-04-15T11:19:07,125,82,147,0
2014-04-15T11:19:08,125,82,147,0
2014-04-15T11:19:09,125,83,147,0
2014-04-15T11:19:10,125,83,147,0
2014-04-15T11:19:11,125,83,147,0
2014-04-15T11:19:12,125,81,147,0
2014-04-15T11:19:13,125,80,147,0
2014-04-15T11:19:14,125,79,147,0
2014-04-15T11:19:15,125,78,148,0
2014-04-15T11:19:16,125,78,148,0
2014-04-15T11:19:17,125,79,148,0
2014-04-15T11:19:18,125,80,148,0
2014-04-15T11:19:19,125,81,148,0
2014-04-15T11:19:20,125,81,148,0
2014-04-15T11:19:21,125,80,148,0
2014-04-15T11:19:22,125,80,148,0
2014-04-15T11:19:23,125,80,147,0
2014-04-15T11:19:24,125,79,147,0
2014-04-15T11:19:25,125,79,147,0
2014-04-15T11:19:26,125,80,147,0
2014-04-15T11:19:27,125,80,147,0
2014-04-15T11:19:28,125,80,147,0
2014-04-15T11:19:29,125,81,147,0
2014-04-15T11:19:30,125,81,147,0
2014-04-15T11:19:31,125,80,147,0
2014-04-15T11:19:32,125,81,147,0
2014-04-15T11:19:33,125,81,147,0
2014-04-15T11:19:34,125,81,147,0
2014-04-15T11:19:35,125,80,147,0
2014-04-15T11:19:36,125,81,147,0
2014-04-15T11:19:37,125,81,147,0
2014-04-15T11:19:38,125,80,147,0
2014-04-15T11:19:39,125,80,147,0
2014-04-15T11:19:40,125,80,147,0
2014-04-15T11:19:41,125,80,147,0
2014-04-15T11:19:42,125,80,147,0
2014-04-15T11:19:43,125,80,146,0
2014-04-15T11:19:44,125,79,146,0
2014-04-15T11:19:45,125,79,146,0
2014-04-15T11:19:46,125,79,146,0
2014-04-15T11:19:47,125,78,146,0
2014-04-15T11:19:48,125,79,146,0
2014-04-15T11:19:49,125,79,146,0
2014-04-15T11:19:50,125,80,146,0
2014-04-15T11:19:51,125,80,147,0
2014-04-15T11:19:52,125,81,147,0
2014-04-15T11:19:53,125,81,147,0
2014-04-15T11:19:54,125,80,147,0
2014-04-15T11:19:55,125,80,147,0
2014-04-15T11:19:56,125,80,147,0
2014-04-15T11:19:57,125,80,147,0
2014-04-15T11:19:58,125,80,147,0
2014-04-15T11:19:59,125,80,147,0
2014-04-15T11:20:00,125,80,147,0
2014-04-15T11:20:01,125,80,147,0
2014-04-15T11:20:02,125,80,147,0
2014-04-15T11:20:03,125,80,147,0
2014-04-15T11:20:04,125,81,147,0
2014-04-15T11:20:05,125,81,147,0
2014-04-15T11:20:06,125,81,147,0
2014-04-15T11:20:07,125,81,147,0
2014-04-15T11:20:08,125,81,147,0
2014-04-15T11:20:09,125,80,147,0
2014-04-15T11:20:10,125,80,147,0
2014-04-15T11:20:11,125,81,148,0
2014-04-15T11:20:12,125,81,148,0
2014-04-15T11:20:13,125,82,148,0
2014-04-15T11:20:14,125,83,148,0
2014-04-15T11:20:15,125,84,148,0
2014-04-15T11:20:16,125,84,148,0
2014-04-15T11:20:17,125,83,148,0
2014-04-15T11:20:18,125,82,148,0
2014-04-15T11:20:19,125,82,148,0
2014-04-15T11:20:20,125,82,148,0
2014-04-15T11:20:21,125,82,147,0
2014-04-15T11:20:22,125,82,147,0
2014-04-15T11:20:23,125,82,147,0
2014-04-15T11:20:24,125,82,147,0
2014-04-15T11:20:25,125,82,147,0
2014-04-15T11:20:26,125,82,147,0
2014-04-15T11:20:27,125,82,147,0
2014-04-15T11:20:28,125,83,147,0
2014-04-15T11:20:29,125,83,147,0
2014-04-15T11:20:30,125,83,147,0
2014-04-15T11:20:31,125,83,147,0
2014-04-15T11:20:32,125,83,147,0
2014-04-15T11:20:33,125,83,147,0
2014-04-15T11:20:34,125,83,147,0
2014-04-15T11:20:35,125,82,147,0
2014-04-15T11:20:36,125,82,147,0
2014-04-15T11:20:37,125,81,147,0
2014-04-15T11:20:38,125,81,147,0
2014-04-15T11:20:39,125,81,147,0
2014-04-15T11:20:40,125,82,147,0
2014-04-15T11:20:41,125,82,147,0
2014-04-15T11:20:42,125,82,147,0
2014-04-15T11:20:43,125,82,146,0
2014-04-15T11:20:44,125,82,146,0
2014-04-15T11:20:45,125,82,146,0
2014-04-15T11:20:46,125,82,146,0
2014-04-15T11:20:47,125,83,146,0
2014-04-15T11:20:48,125,83,146,0
2014-04-15T11:20:49,125,83,146,0
2014-04-15T11:20:50,125,83,146,0
2014-04-15T11:20:51,125,83,146,0
2014-04-15T11:20:52,125,83,146,0
2014-04-15T11:20:53,125,82,146,0
2014-04-15T11:20:54,125,81,146,0
2014-04-15T11:20:55,125,80,146,0
2014-04-15T11:20:56,125,80,146,0
2014-04-15T11:20:57,125,80,146,0
2014-04-15T11:20:58,125,80,146,0
2014-04-15T11:20:59,125,81,146,0
2014-04-15T11:21:00,125,81,146,0
2014-04-15T11:21:01,125,82,146,0
2014-04-15T11:21:02,125,82,146,0
2014-04-15T11:21:03,125,83,146,0
2014-04-15T11:21:04,125,83,146,0
2014-04-15T11:21:05,125,83,146,0
2014-04-15T11:21:06,125,83,146,0
2014-04-15T11:21:07,125,82,146,0
2014-04-15T11:21:08,125,82,146,0
2014-04-15T11:21:09,125,82,146,0
2014-04-15T11:21:10,125,83,146,0
2014-04-15T11:21:11,125,83,146,0
2014-04-15T11:21:12,125,83,146,0
2014-04-15T11:21:13,125,82,146,0
2014-04-15T11:21:14,125,82,146,0
2014-04-15T11:21:15,125,82,146,0
2014-04-15T11:21:16,125,81,146,0
2014-04-15T11:21:17,125,81,146,0
2014-04-15T11:21:18,125,81,146,0
2014-04-15T11:21:19,125,81,146,0
2014-04-15T11:21:20,125,81,146,0
2014-04-15T11:21:21,125,81,146,0
2014-04-15T11:21:22,125,81,146,0
2014-04-15T11:21:23,125,80,146,0
2014-04-15T11:21:24,125,80,146,0
2014-04-15T11:21:25,125,80,146,0
2014-04-15T11:21:26,125,80,146,0
2014-04-15T11:21:27,125,80,146,0
2014-04-15T11:21:28,125,80,146,0
2014-04-15T11:21:29,125,80,147,0
2014-04-15T11:21:30,125,80,147,0
2014-04-15T11:21:31,125,79,147,0
2014-04-15T11:21:32,125,79,147,0
2014-04-15T11:21:33,125,79,147,0
2014-04-15T11:21:34,125,79,147,0
2014-04-15T11:21:35,125,80,147,0
2014-04-15T11:21:36,125,80,147,0
2014-04-15T11:21:37,125,81,147,0
2014-04-15T11:21:38,125,81,147,0
2014-04-15T11:21:39,125,81,147,0
2014-04-15T11:21:40,125,81,147,0
2014-04-15T11:21:41,125,81,147,0
2014-04-15T11:21:42,125,80,147,0
2014-04-15T11:21:43,125,80,147,0
2014-04-15T11:21:44,125,80,147,0
2014-04-15T11:21:45,125,79,147,0
